DateTime,Open,High,Low,Close,EMA_Period_5,EMA_Period_3,Stochastic,Stochastic_Signal
2020-10-06 03:45:00,113.3,113.41,112.8,113.22,113.46,113.37,15.91,89.65
2020-10-06 03:50:00,113.21,113.27,112.88,113.25,113.39,113.31,14.45,89.65
2020-10-06 03:55:00,113.25,113.48,113.02,113.16,113.31,113.24,5.79,89.65
2020-10-07 09:30:00,114.65,115.04,114.38,114.9,113.84,114.07,49.06,89.65
2020-10-07 09:35:00,114.9,115.13,114.76,114.84,114.17,114.46,43.4,74.98
2020-10-07 09:40:00,114.84,115.25,114.83,115.02,114.45,114.74,60.38,57.04
2020-10-07 09:45:00,115.02,115.18,114.81,115.06,114.65,114.9,64.15,50.95
2020-10-07 09:50:00,115.08,115.17,114.82,115.06,114.79,114.98,64.15,55.98
2020-10-07 09:55:00,115.06,115.12,114.61,114.65,114.74,114.82,25.47,62.89
2020-10-07 10:00:00,114.65,114.74,114.32,114.51,114.66,114.66,20.43,51.26
2020-10-07 10:05:00,114.51,114.74,114.44,114.71,114.68,114.68,41.94,36.68
2020-10-07 10:10:00,114.71,114.75,114.27,114.41,114.59,114.54,14.29,29.28
2020-10-07 10:15:00,114.43,114.49,114.18,114.44,114.54,114.49,26.0,25.55
2020-10-07 10:20:00,114.44,114.66,114.23,114.3,114.46,114.4,12.12,27.41
2020-10-07 10:25:00,114.29,114.39,114.13,114.28,114.4,114.34,15.15,17.47
2020-10-07 10:30:00,114.28,114.59,114.18,114.41,114.4,114.38,45.16,17.76
2020-10-07 10:35:00,114.41,114.42,114.24,114.31,114.37,114.34,29.03,24.14
2020-10-07 10:40:00,114.32,114.59,114.21,114.57,114.44,114.46,70.97,29.78
2020-10-07 10:45:00,114.57,114.63,114.38,114.52,114.47,114.49,73.58,48.39
2020-10-07 10:50:00,114.53,114.68,114.5,114.66,114.53,114.57,96.36,57.86
2020-10-07 10:55:00,114.67,114.93,114.65,114.92,114.66,114.74,98.75,80.3
2020-10-07 11:00:00,114.92,114.99,114.78,114.83,114.72,114.78,80.25,89.56
2020-10-07 11:05:00,114.82,115.05,114.82,115.0,114.81,114.89,94.05,91.79
2020-10-07 11:10:00,115.0,115.03,114.87,114.9,114.84,114.9,82.14,91.02
2020-10-07 11:15:00,114.91,115.0,114.83,114.92,114.87,114.91,80.6,85.48
2020-10-07 11:20:00,114.92,115.0,114.82,114.98,114.91,114.94,87.27,85.6
2020-10-07 11:25:00,114.98,115.11,114.91,115.06,114.96,115.0,89.13,83.34
2020-10-07 11:30:00,115.07,115.16,114.95,114.96,114.96,114.98,47.37,85.67
2020-10-07 11:35:00,114.96,115.01,114.91,114.97,114.96,114.98,44.12,74.59
2020-10-07 11:40:00,114.97,115.05,114.73,114.8,114.91,114.89,16.28,60.21
2020-10-07 11:45:00,114.81,114.91,114.8,114.86,114.89,114.88,30.23,35.92
2020-10-07 11:50:00,114.86,114.9,114.67,114.68,114.82,114.78,2.04,30.21
2020-10-07 11:55:00,114.69,114.78,114.67,114.68,114.77,114.73,2.04,16.18
2020-10-07 12:00:00,114.69,114.81,114.67,114.71,114.75,114.72,8.16,11.44
2020-10-07 12:05:00,114.7,114.73,114.62,114.68,114.73,114.7,13.95,4.08
2020-10-07 12:10:00,114.68,114.94,114.62,114.9,114.79,114.8,65.12,8.05
2020-10-07 12:15:00,114.9,114.97,114.83,114.84,114.81,114.82,62.86,29.08
2020-10-07 12:20:00,114.84,114.91,114.79,114.86,114.83,114.84,68.57,47.31
2020-10-07 12:25:00,114.86,114.9,114.13,114.48,114.71,114.66,41.67,65.52
2020-10-07 12:30:00,114.47,114.83,114.46,114.73,114.72,114.7,71.43,57.7
2020-10-07 12:35:00,114.73,114.79,114.59,114.72,114.72,114.71,70.24,60.56
2020-10-07 12:40:00,114.71,114.78,114.69,114.74,114.73,114.72,72.62,61.11
2020-10-07 12:45:00,114.73,114.76,114.56,114.66,114.71,114.69,63.1,71.43
2020-10-07 12:50:00,114.67,114.75,114.63,114.73,114.72,114.71,76.92,68.65
2020-10-07 12:55:00,114.73,115.0,114.72,114.97,114.8,114.84,96.55,70.88
2020-10-07 01:00:00,114.97,115.09,114.9,115.02,114.87,114.93,88.89,78.86
2020-10-07 01:05:00,115.01,115.08,114.92,114.96,114.9,114.94,80.65,78.86
2020-10-07 01:10:00,114.95,115.03,114.87,114.99,114.93,114.96,92.98,78.86
2020-10-07 01:15:00,114.98,115.09,114.97,115.07,114.98,115.01,96.83,78.86
2020-10-07 01:20:00,115.06,115.09,114.95,115.07,115.01,115.04,96.83,78.86
2020-10-07 01:25:00,115.07,115.12,115.05,115.1,115.04,115.07,96.97,78.86
2020-10-07 01:30:00,115.09,115.2,115.08,115.11,115.06,115.09,87.84,78.86
2020-10-07 01:35:00,115.11,115.25,115.11,115.23,115.12,115.16,97.47,78.86
2020-10-07 01:40:00,115.23,115.55,115.22,115.41,115.22,115.28,87.16,78.86
2020-10-07 01:45:00,115.41,115.48,115.31,115.39,115.28,115.34,91.18,78.86
2020-10-07 01:50:00,115.4,115.45,115.32,115.36,115.31,115.35,90.91,78.86
2020-10-07 01:55:00,115.37,115.39,115.14,115.21,115.28,115.28,80.65,78.86
2020-10-07 02:00:00,115.21,115.4,115.2,115.28,115.28,115.28,87.23,78.86
2020-10-07 02:05:00,115.29,115.3,114.99,115.05,115.2,115.16,70.24,78.86
2020-10-07 02:10:00,115.06,115.22,115.0,115.17,115.19,115.16,93.42,78.86
2020-10-07 02:15:00,115.17,115.34,115.06,115.32,115.23,115.24,97.73,78.86
2020-10-07 02:20:00,115.33,115.5,115.28,115.39,115.28,115.32,89.42,78.86
2020-10-07 02:25:00,115.4,115.45,115.29,115.35,115.3,115.34,89.9,78.86
2020-10-07 02:30:00,115.35,115.41,115.26,115.37,115.32,115.36,95.79,78.86
2020-10-07 02:35:00,115.37,115.39,115.27,115.32,115.32,115.34,92.47,78.86
2020-10-07 02:40:00,115.32,115.34,115.06,115.16,115.27,115.25,79.55,78.86
2020-10-07 02:45:00,115.17,115.34,115.15,115.3,115.28,115.28,95.45,78.86
2020-10-07 02:50:00,115.3,115.35,115.24,115.31,115.29,115.3,95.51,78.86
2020-10-07 02:55:00,115.32,115.37,115.29,115.29,115.29,115.3,91.21,78.86
2020-10-07 03:00:00,115.3,115.34,115.23,115.3,115.29,115.3,95.45,78.86
2020-10-07 03:05:00,115.3,115.43,115.3,115.4,115.33,115.35,96.91,78.86
2020-10-07 03:10:00,115.39,115.45,115.31,115.33,115.33,115.34,87.88,78.86
2020-10-07 03:15:00,115.33,115.35,115.1,115.22,115.29,115.28,85.39,78.86
2020-10-07 03:20:00,115.22,115.29,115.14,115.22,115.27,115.25,91.57,78.86
2020-10-07 03:25:00,115.22,115.24,115.07,115.14,115.23,115.2,87.18,78.86
2020-10-07 03:30:00,115.14,115.2,115.03,115.04,115.17,115.12,78.38,78.86
2020-10-07 03:35:00,115.04,115.22,115.03,115.18,115.17,115.15,94.74,78.86
2020-10-07 03:40:00,115.19,115.21,115.11,115.17,115.17,115.16,94.67,78.86
2020-10-07 03:45:00,115.17,115.19,115.05,115.16,115.17,115.16,95.89,78.86
2020-10-07 03:50:00,115.17,115.25,114.84,115.23,115.19,115.2,97.47,78.86
2020-10-07 03:55:00,115.23,115.26,114.97,115.03,115.14,115.12,71.25,78.86
2020-10-08 09:30:00,116.25,116.4,115.54,115.61,115.3,115.36,59.28,78.86
2020-10-08 09:35:00,115.62,115.74,115.48,115.72,115.44,115.54,63.04,77.58
2020-10-08 09:40:00,115.72,115.86,115.5,115.68,115.52,115.61,60.87,72.96
2020-10-08 09:45:00,115.69,116.01,115.36,115.38,115.47,115.5,44.57,61.06
2020-10-08 09:50:00,115.39,115.65,115.36,115.48,115.47,115.49,48.02,56.16
2020-10-08 09:55:00,115.47,115.63,115.4,115.53,115.49,115.51,48.21,51.15
2020-10-08 10:00:00,115.53,115.69,115.19,115.46,115.48,115.48,22.31,46.93
2020-10-08 10:05:00,115.46,115.5,115.28,115.36,115.44,115.42,20.73,39.51
2020-10-08 10:10:00,115.36,115.56,115.32,115.38,115.42,115.4,23.17,30.42
2020-10-08 10:15:00,115.38,115.53,115.25,115.29,115.38,115.34,12.2,22.07
2020-10-08 10:20:00,115.29,115.35,115.13,115.16,115.31,115.25,5.36,18.7
2020-10-08 10:25:00,115.16,115.22,115.05,115.21,115.28,115.23,25.0,13.58
2020-10-08 10:30:00,115.21,115.48,115.21,115.43,115.33,115.33,59.38,14.19
2020-10-08 10:35:00,115.44,115.45,115.32,115.4,115.35,115.36,68.63,29.91
2020-10-08 10:40:00,115.4,115.45,115.33,115.42,115.37,115.39,72.55,51.0
2020-10-08 10:45:00,115.42,115.45,115.19,115.22,115.32,115.3,35.42,66.85
2020-10-08 10:50:00,115.21,115.32,115.1,115.16,115.27,115.23,25.58,58.87
2020-10-08 10:55:00,115.17,115.29,115.13,115.27,115.27,115.25,51.16,44.52
2020-10-08 11:00:00,115.27,115.35,115.15,115.31,115.28,115.28,55.26,37.39
2020-10-08 11:05:00,115.32,115.58,115.31,115.48,115.35,115.38,79.17,44.0
2020-10-08 11:10:00,115.48,115.55,115.42,115.55,115.42,115.46,93.75,61.86
2020-10-08 11:15:00,115.55,115.72,115.52,115.64,115.49,115.55,87.1,76.06
2020-10-08 11:20:00,115.65,115.78,115.48,115.64,115.54,115.6,79.41,86.67
2020-10-08 11:25:00,115.64,115.65,115.42,115.45,115.51,115.52,49.23,86.75
2020-10-08 11:30:00,115.45,115.46,114.92,115.06,115.36,115.29,16.28,71.91
2020-10-08 11:35:00,115.06,115.42,115.01,115.32,115.35,115.3,46.51,48.31
2020-10-08 11:40:00,115.32,115.41,115.26,115.26,115.32,115.28,39.53,37.34
2020-10-08 11:45:00,115.27,115.37,115.24,115.32,115.32,115.3,46.51,34.11
2020-10-08 11:50:00,115.33,115.34,115.09,115.11,115.25,115.2,22.09,44.18
2020-10-08 11:55:00,115.12,115.3,115.1,115.23,115.24,115.22,42.47,36.04
2020-10-08 12:00:00,115.24,115.44,115.23,115.38,115.29,115.3,85.19,37.02
2020-10-08 12:05:00,115.39,115.47,115.34,115.36,115.31,115.33,76.09,49.92
2020-10-08 12:10:00,115.37,115.53,115.3,115.52,115.38,115.42,97.73,67.92
2020-10-08 12:15:00,115.53,115.54,115.39,115.45,115.4,115.44,80.0,86.34
2020-10-08 12:20:00,115.46,115.46,115.36,115.42,115.41,115.43,73.33,84.61
2020-10-08 12:25:00,115.42,115.43,115.33,115.36,115.39,115.4,59.09,83.69
2020-10-08 12:30:00,115.36,115.42,115.32,115.34,115.37,115.37,35.48,70.81
2020-10-08 12:35:00,115.35,115.36,115.24,115.3,115.35,115.34,20.0,55.97
2020-10-08 12:40:00,115.29,115.36,115.24,115.29,115.33,115.32,16.67,38.19
2020-10-08 12:45:00,115.28,115.38,115.24,115.36,115.34,115.34,40.0,24.05
2020-10-08 12:50:00,115.36,115.37,115.28,115.31,115.33,115.32,31.82,25.56
2020-10-08 12:55:00,115.32,115.32,115.16,115.26,115.31,115.29,37.04,29.5
2020-10-08 01:00:00,115.27,115.3,115.13,115.16,115.26,115.22,10.34,36.29
2020-10-08 01:05:00,115.16,115.23,115.13,115.21,115.24,115.22,27.59,36.29
2020-10-08 01:10:00,115.21,115.24,115.07,115.14,115.21,115.18,20.0,36.29
2020-10-08 01:15:00,115.13,115.14,115.02,115.04,115.15,115.11,5.0,36.29
2020-10-08 01:20:00,115.04,115.06,114.65,114.67,114.99,114.89,2.6,36.29
2020-10-08 01:25:00,114.66,114.89,114.65,114.84,114.94,114.86,24.68,36.29
2020-10-08 01:30:00,114.82,114.99,114.79,114.87,114.92,114.86,12.7,36.29
2020-10-08 01:35:00,114.87,115.0,114.87,114.92,114.92,114.89,9.09,36.29
2020-10-08 01:40:00,114.91,114.93,114.76,114.87,114.9,114.88,16.67,36.29
2020-10-08 01:45:00,114.88,114.9,114.74,114.8,114.87,114.84,8.82,36.29
2020-10-08 01:50:00,114.81,114.88,114.77,114.83,114.86,114.84,9.23,36.29
2020-10-08 01:55:00,114.84,114.85,114.7,114.72,114.81,114.78,2.78,36.29
2020-10-08 02:00:00,114.71,114.73,114.59,114.67,114.76,114.72,9.64,36.29
2020-10-08 02:05:00,114.67,114.86,114.62,114.84,114.79,114.78,27.5,36.29
2020-10-08 02:10:00,114.84,114.92,114.82,114.88,114.82,114.83,10.0,36.29
2020-10-08 02:15:00,114.88,114.97,114.84,114.9,114.85,114.86,10.34,36.29
2020-10-08 02:20:00,114.9,115.03,114.86,114.99,114.9,114.92,23.21,36.29
2020-10-08 02:25:00,114.98,114.99,114.86,114.9,114.9,114.91,7.14,36.29
2020-10-08 02:30:00,114.9,114.97,114.87,114.92,114.91,114.92,9.09,36.29
2020-10-08 02:35:00,114.92,114.97,114.82,114.96,114.93,114.94,23.33,36.29
2020-10-08 02:40:00,114.96,115.06,114.91,115.03,114.96,114.98,23.53,36.29
2020-10-08 02:45:00,115.02,115.07,114.93,115.02,114.98,115.0,18.37,36.29
2020-10-08 02:50:00,115.01,115.14,114.96,115.1,115.02,115.05,30.43,36.29
2020-10-08 02:55:00,115.11,115.13,115.03,115.1,115.05,115.07,17.95,36.29
2020-10-08 03:00:00,115.11,115.13,114.86,114.91,115.0,114.99,8.93,36.29
2020-10-08 03:05:00,114.9,114.98,114.85,114.91,114.97,114.95,10.53,36.29
2020-10-08 03:10:00,114.91,115.06,114.87,115.0,114.98,114.98,23.64,36.29
2020-10-08 03:15:00,115.0,115.03,114.87,114.89,114.95,114.94,3.64,36.29
2020-10-08 03:20:00,114.9,114.92,114.81,114.85,114.92,114.9,6.56,36.29
2020-10-08 03:25:00,114.86,114.99,114.82,114.97,114.94,114.94,25.0,36.29
2020-10-08 03:30:00,114.96,114.99,114.92,114.93,114.94,114.94,2.0,36.29
2020-10-08 03:35:00,114.92,115.0,114.86,114.97,114.95,114.96,19.64,36.29
2020-10-08 03:40:00,114.96,115.0,114.88,114.96,114.95,114.96,14.81,36.29
2020-10-08 03:45:00,114.96,115.0,114.92,114.95,114.95,114.96,6.0,36.29
2020-10-08 03:50:00,114.96,114.98,114.78,114.86,114.92,114.91,12.5,36.29
2020-10-08 03:55:00,114.86,114.98,114.8,114.97,114.94,114.94,27.42,36.29
2020-10-09 09:30:00,115.23,115.44,114.92,115.43,115.1,115.18,98.08,36.29
2020-10-09 09:35:00,115.44,115.68,115.33,115.55,115.25,115.36,82.89,55.65
2020-10-09 09:40:00,115.55,115.78,115.52,115.65,115.38,115.5,84.88,72.67
2020-10-09 09:45:00,115.65,116.22,115.64,116.19,115.65,115.84,97.69,88.62
2020-10-09 09:50:00,116.2,116.28,115.96,116.21,115.84,116.02,94.85,88.49
2020-10-09 09:55:00,116.21,116.23,115.91,115.94,115.87,115.98,75.0,92.47
2020-10-09 10:00:00,115.94,116.22,115.81,116.16,115.97,116.07,91.18,89.18
2020-10-09 10:05:00,116.17,116.19,115.89,115.93,115.96,116.0,63.16,87.01
2020-10-09 10:10:00,115.94,116.02,115.88,115.94,115.95,115.97,55.26,76.45
2020-10-09 10:15:00,115.94,116.12,115.76,115.78,115.89,115.88,21.88,69.87
2020-10-09 10:20:00,115.78,115.94,115.68,115.89,115.89,115.88,35.0,46.77
2020-10-09 10:25:00,115.89,116.01,115.78,115.97,115.92,115.92,52.73,37.38
2020-10-09 10:30:00,115.97,116.09,115.92,116.02,115.95,115.97,62.96,36.54
2020-10-09 10:35:00,116.02,116.07,115.95,115.98,115.96,115.98,58.82,50.23
2020-10-09 10:40:00,115.99,116.0,115.92,115.99,115.97,115.98,70.45,58.17
2020-10-09 10:45:00,116.0,116.26,115.98,116.22,116.05,116.1,93.1,64.08
2020-10-09 10:50:00,116.22,116.36,116.14,116.22,116.11,116.16,79.41,74.12
2020-10-09 10:55:00,116.21,116.34,116.18,116.27,116.16,116.22,84.48,80.99
2020-10-09 11:00:00,116.26,116.37,116.25,116.35,116.22,116.28,95.56,85.66
2020-10-09 11:05:00,116.35,116.36,116.19,116.22,116.22,116.25,66.67,86.48
2020-10-09 11:10:00,116.21,116.28,116.11,116.21,116.22,116.23,64.44,82.24
2020-10-09 11:15:00,116.21,116.25,116.03,116.05,116.16,116.14,17.95,75.56
2020-10-09 11:20:00,116.05,116.1,115.93,116.01,116.11,116.08,18.18,49.69
2020-10-09 11:25:00,116.0,116.07,115.94,116.02,116.08,116.05,20.45,33.52
2020-10-09 11:30:00,116.02,116.12,116.0,116.11,116.09,116.08,40.91,18.86
2020-10-09 11:35:00,116.11,116.17,116.06,116.13,116.1,116.1,46.51,26.51
2020-10-09 11:40:00,116.13,116.27,115.87,115.9,116.03,116.0,7.32,35.96
2020-10-09 11:45:00,115.92,116.16,115.91,116.06,116.04,116.03,47.5,31.58
2020-10-09 11:50:00,116.07,116.1,115.78,116.01,116.03,116.02,46.94,33.78
2020-10-09 11:55:00,116.02,116.15,115.96,116.13,116.06,116.07,71.43,33.92
2020-10-09 12:00:00,116.13,116.28,116.12,116.23,116.12,116.15,90.0,55.29
2020-10-09 12:05:00,116.23,116.35,116.17,116.32,116.19,116.24,94.74,69.46
2020-10-09 12:10:00,116.32,116.33,116.16,116.24,116.21,116.24,80.7,85.39
2020-10-09 12:15:00,116.25,116.26,116.08,116.13,116.18,116.18,61.4,88.48
2020-10-09 12:20:00,116.12,116.16,116.04,116.13,116.16,116.16,61.4,78.95
2020-10-09 12:25:00,116.14,116.15,115.77,116.01,116.11,116.08,41.38,67.83
2020-10-09 12:30:00,116.01,116.18,115.97,116.17,116.13,116.12,68.97,54.73
2020-10-09 12:35:00,116.17,116.21,116.12,116.15,116.14,116.14,65.52,57.25
2020-10-09 12:40:00,116.16,116.24,116.1,116.19,116.16,116.16,75.0,58.62
2020-10-09 12:45:00,116.19,116.23,116.15,116.16,116.16,116.16,79.59,69.83
2020-10-09 12:50:00,116.16,116.3,116.14,116.29,116.2,116.22,98.11,73.37
2020-10-09 12:55:00,116.29,116.33,116.22,116.29,116.23,116.26,92.86,84.23
2020-10-09 01:00:00,116.29,116.55,116.28,116.52,116.33,116.39,94.83,90.19
2020-10-09 01:05:00,116.52,116.63,116.43,116.61,116.42,116.5,96.97,90.19
2020-10-09 01:10:00,116.61,116.61,116.44,116.48,116.44,116.49,79.69,90.19
2020-10-09 01:15:00,116.48,116.53,116.36,116.36,116.41,116.42,69.64,90.19
2020-10-09 01:20:00,116.37,116.38,116.18,116.23,116.35,116.32,63.41,90.19
2020-10-09 01:25:00,116.23,116.28,116.18,116.19,116.3,116.26,61.11,90.19
2020-10-09 01:30:00,116.2,116.25,116.09,116.13,116.24,116.2,44.44,90.19
2020-10-09 01:35:00,116.13,116.2,116.02,116.07,116.18,116.14,27.78,90.19
2020-10-09 01:40:00,116.07,116.1,115.99,116.06,116.14,116.1,25.0,90.19
2020-10-09 01:45:00,116.07,116.18,116.01,116.13,116.14,116.12,44.44,90.19
2020-10-09 01:50:00,116.13,116.18,116.08,116.17,116.15,116.15,55.56,90.19
2020-10-09 01:55:00,116.17,116.18,116.09,116.13,116.14,116.14,44.44,90.19
2020-10-09 02:00:00,116.13,116.3,116.11,116.26,116.18,116.2,80.56,90.19
2020-10-09 02:05:00,116.26,116.34,116.19,116.25,116.2,116.22,75.68,90.19
2020-10-09 02:10:00,116.25,116.29,116.14,116.28,116.23,116.25,86.11,90.19
2020-10-09 02:15:00,116.28,116.32,116.23,116.31,116.26,116.28,94.44,90.19
2020-10-09 02:20:00,116.31,116.42,116.28,116.34,116.29,116.31,82.22,90.19
2020-10-09 02:25:00,116.34,116.35,116.23,116.23,116.27,116.27,68.42,90.19
2020-10-09 02:30:00,116.23,116.44,116.23,116.43,116.32,116.35,97.87,90.19
2020-10-09 02:35:00,116.43,116.45,116.14,116.31,116.32,116.33,70.83,90.19
2020-10-09 02:40:00,116.32,116.42,116.21,116.39,116.34,116.36,93.33,90.19
2020-10-09 02:45:00,116.4,116.4,116.15,116.17,116.28,116.26,46.51,90.19
2020-10-09 02:50:00,116.17,116.2,116.09,116.15,116.24,116.21,50.0,90.19
2020-10-09 02:55:00,116.15,116.18,116.05,116.09,116.19,116.15,33.33,90.19
2020-10-09 03:00:00,116.1,116.28,116.03,116.27,116.22,116.21,83.33,90.19
2020-10-09 03:05:00,116.28,116.28,116.13,116.2,116.21,116.2,63.89,90.19
2020-10-09 03:10:00,116.2,116.32,116.17,116.29,116.24,116.24,88.89,90.19
2020-10-09 03:15:00,116.3,116.41,116.29,116.4,116.29,116.32,97.73,90.19
2020-10-09 03:20:00,116.39,116.53,116.37,116.45,116.34,116.38,85.71,90.19
2020-10-09 03:25:00,116.46,116.58,116.4,116.57,116.42,116.48,98.36,90.19
2020-10-09 03:30:00,116.57,116.59,116.37,116.39,116.41,116.44,67.74,90.19
2020-10-09 03:35:00,116.39,116.48,116.35,116.47,116.43,116.46,98.04,90.19
2020-10-09 03:40:00,116.46,116.62,116.46,116.58,116.48,116.52,93.85,90.19
2020-10-09 03:45:00,116.58,116.61,116.48,116.51,116.49,116.52,84.38,90.19
2020-10-09 03:50:00,116.51,116.74,116.5,116.71,116.56,116.62,96.1,90.19
2020-10-09 03:55:00,116.71,117.0,116.67,116.98,116.7,116.8,98.06,90.19
2020-10-12 09:30:00,120.06,120.41,119.28,120.24,117.88,118.52,96.17,90.19
2020-10-12 09:35:00,120.25,121.01,120.25,120.76,118.84,119.64,94.91,95.71
2020-10-12 09:40:00,120.77,121.49,120.45,120.53,119.4,120.08,82.19,94.65
2020-10-12 09:45:00,120.55,120.8,120.11,120.14,119.65,120.11,74.77,91.09
2020-10-12 09:50:00,120.15,120.29,119.86,120.12,119.81,120.12,74.39,83.96
2020-10-12 09:55:00,120.12,120.57,120.11,120.45,120.02,120.28,80.27,77.12
2020-10-12 10:00:00,120.45,120.71,120.19,120.53,120.19,120.4,56.56,76.48
2020-10-12 10:05:00,120.54,120.78,120.28,120.41,120.26,120.4,33.74,70.41
2020-10-12 10:10:00,120.42,120.58,120.24,120.51,120.34,120.46,39.88,56.86
2020-10-12 10:15:00,120.51,120.9,120.43,120.89,120.52,120.68,99.04,43.39
2020-10-12 10:20:00,120.89,121.15,120.84,121.03,120.69,120.86,90.7,57.55
2020-10-12 10:25:00,121.04,121.06,120.83,120.92,120.77,120.89,77.88,76.54
2020-10-12 10:30:00,120.92,120.98,120.77,120.88,120.81,120.88,71.87,89.21
2020-10-12 10:35:00,120.89,121.21,120.87,121.13,120.92,121.0,91.75,80.15
2020-10-12 10:40:00,121.14,121.39,121.13,121.38,121.07,121.19,99.13,80.5
2020-10-12 10:45:00,121.39,121.41,121.1,121.21,121.12,121.2,79.59,87.58
2020-10-12 10:50:00,121.21,121.52,121.19,121.44,121.23,121.32,89.33,90.16
2020-10-12 10:55:00,121.45,121.82,121.41,121.78,121.41,121.55,96.19,89.35
2020-10-12 11:00:00,121.78,122.12,121.78,122.11,121.64,121.83,99.26,88.37
2020-10-12 11:05:00,122.12,122.37,122.07,122.17,121.82,122.0,86.67,94.93
2020-10-12 11:10:00,122.18,122.24,122.01,122.08,121.91,122.04,77.17,94.04
2020-10-12 11:15:00,122.09,122.36,122.08,122.19,122.0,122.12,85.83,87.7
2020-10-12 11:20:00,122.18,122.47,122.12,122.43,122.14,122.28,96.88,83.22
2020-10-12 11:25:00,122.43,122.64,122.37,122.53,122.27,122.4,91.06,86.63
2020-10-12 11:30:00,122.53,122.87,122.52,122.86,122.47,122.63,99.08,91.26
2020-10-12 11:35:00,122.86,123.21,122.85,123.16,122.7,122.9,95.83,95.67
2020-10-12 11:40:00,123.17,123.63,123.07,123.18,122.86,123.04,72.22,95.32
2020-10-12 11:45:00,123.18,123.33,122.51,122.65,122.79,122.84,36.77,89.04
2020-10-12 11:50:00,122.65,122.91,122.29,122.54,122.71,122.69,27.81,68.27
2020-10-12 11:55:00,122.54,122.79,122.45,122.71,122.71,122.7,31.34,45.6
2020-10-12 12:00:00,122.72,123.09,122.72,122.91,122.78,122.8,46.27,31.97
2020-10-12 12:05:00,122.93,123.19,122.85,122.87,122.81,122.84,43.28,35.14
2020-10-12 12:10:00,122.87,122.97,122.57,122.93,122.85,122.88,47.76,40.3
2020-10-12 12:15:00,122.93,123.07,122.8,122.93,122.88,122.9,61.54,45.77
2020-10-12 12:20:00,122.94,123.16,122.91,123.14,122.97,123.02,94.44,50.86
2020-10-12 12:25:00,123.14,123.34,123.07,123.26,123.07,123.14,91.01,67.91
2020-10-12 12:30:00,123.26,123.33,123.09,123.22,123.12,123.18,84.42,82.33
2020-10-12 12:35:00,123.23,123.29,123.04,123.23,123.16,123.21,85.71,89.96
2020-10-12 12:40:00,123.24,123.59,123.23,123.57,123.3,123.39,98.04,87.05
2020-10-12 12:45:00,123.57,123.74,123.45,123.71,123.44,123.55,96.81,89.39
2020-10-12 12:50:00,123.7,123.75,123.4,123.52,123.47,123.54,72.62,93.52
2020-10-12 12:55:00,123.51,123.62,123.41,123.55,123.5,123.54,71.83,89.16
2020-10-12 01:00:00,123.56,123.84,123.55,123.73,123.58,123.64,86.25,80.42
2020-10-12 01:05:00,123.74,123.77,123.35,123.42,123.53,123.53,52.05,80.42
2020-10-12 01:10:00,123.41,123.65,123.37,123.48,123.51,123.5,61.97,80.42
2020-10-12 01:15:00,123.49,123.89,123.48,123.84,123.62,123.67,94.12,80.42
2020-10-12 01:20:00,123.85,123.97,123.67,123.96,123.73,123.82,98.92,80.42
2020-10-12 01:25:00,123.95,124.0,123.85,123.98,123.81,123.9,97.92,80.42
2020-10-12 01:30:00,123.98,124.23,123.96,124.09,123.9,124.0,88.24,80.42
2020-10-12 01:35:00,124.09,124.2,123.91,124.11,123.97,124.06,92.24,80.42
2020-10-12 01:40:00,124.11,124.39,124.06,124.33,124.09,124.2,95.56,80.42
2020-10-12 01:45:00,124.34,124.48,124.23,124.4,124.19,124.3,94.44,80.42
2020-10-12 01:50:00,124.4,124.45,124.18,124.36,124.25,124.33,93.62,80.42
2020-10-12 01:55:00,124.37,124.43,124.27,124.3,124.27,124.32,90.65,80.42
2020-10-12 02:00:00,124.3,124.69,124.3,124.59,124.38,124.46,93.94,80.42
2020-10-12 02:05:00,124.59,124.9,124.57,124.89,124.55,124.68,99.46,80.42
2020-10-12 02:10:00,124.9,125.08,124.82,124.92,124.67,124.8,92.16,80.42
2020-10-12 02:15:00,124.92,125.1,124.91,124.99,124.78,124.9,94.66,80.42
2020-10-12 02:20:00,124.98,125.18,124.71,125.15,124.9,125.02,98.6,80.42
2020-10-12 02:25:00,125.16,125.18,124.97,125.06,124.95,125.04,94.39,80.42
2020-10-12 02:30:00,125.05,125.09,124.82,124.87,124.92,124.96,89.27,80.42
2020-10-12 02:35:00,124.86,124.96,124.47,124.75,124.86,124.85,89.06,80.42
2020-10-12 02:40:00,124.76,124.79,124.2,124.46,124.73,124.66,81.14,80.42
2020-10-12 02:45:00,124.47,124.88,124.4,124.86,124.77,124.76,98.91,80.42
2020-10-12 02:50:00,124.88,124.95,124.66,124.69,124.74,124.72,86.39,80.42
2020-10-12 02:55:00,124.68,124.73,124.16,124.29,124.59,124.5,73.96,80.42
2020-10-12 03:00:00,124.3,124.59,124.18,124.35,124.51,124.42,84.52,80.42
2020-10-12 03:05:00,124.34,124.49,124.22,124.24,124.42,124.33,82.76,80.42
2020-10-12 03:10:00,124.24,124.34,123.83,123.87,124.24,124.1,63.85,80.42
2020-10-12 03:15:00,123.86,124.08,123.62,123.75,124.08,123.92,68.27,80.42
2020-10-12 03:20:00,123.75,124.2,123.73,124.18,124.11,124.05,98.28,80.42
